rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
534,591600,University of Crete,GR,Greece,L,FC,HI,4,A,151.0,575,143.0,573,30.0,701,679.0,158,17.0,701,38.0,701,134.0,619,89.0,701,35.0,701,220.0
534,601650,University of Salamanca,ES,Spain,L,FC,VH,5,A,268.0,324,150.0,550,232.0,611,69.0,701,67.0,701,224.0,510,453.0,343,153.0,550,725.0,189,220.0
538,511520,Universidad de Alcalá,ES,Spain,L,FC,HI,3,A,100.0,601,47.0,601,688.0,189,52.0,701,200.0,590,663.0,225,379.0,395,94.0,701,743.0,179,219.0
538,481,Universiti Utara Malaysia (UUM),MY,Malaysia,L,SP,,3,A,206.0,423,280.0,345,404.0,389,71.0,701,188.0,603,798.0,164,34.0,701,97.0,701,106.0,661,219.0
540,601650,Lahore University of Management Sciences (LUMS),PK,Pakistan,S,CO,VH,3,B,157.0,555,720.0,97,351.0,452,60.0,701,73.0,701,19.0,701,11.0,701,222.0,373,14.0,701,218.0
540,541550,Universidad Nacional de La Plata (UNLP),AR,Argentina,XL,FC,HI,5,A,387.0,221,310.0,316,238.0,598,21.0,701,36.0,701,299.0,423,91.0,695,86.0,701,51.0,701,218.0
542,359,ITMO University,RU,Russia,M,FO,VH,5,A,120.0,601,116.0,601,962.0,55,69.0,701,214.0,579,389.0,354,273.0,476,73.0,701,15.0,612,217.0
542,375,University Ulm,DE,Germany,M,FO,VH,4,A,76.0,601,39.0,601,783.0,144,337.0,404,411.0,403,211.0,533,145.0,603,72.0,701,32.0,701,217.0
544,511520,Universidad de Costa Rica,CR,Costa Rica,L,CO,HI,4,A,335.0,260,376.0,260,347.0,459,18.0,701,0.0,-1,0.0,-1,60.0,701,337.0,227,47.0,701,216.0
545,501510,Bar-Ilan University,IL,Israel,L,FC,VH,4,A,80.0,601,53.0,601,78.0,701,622.0,194,479.0,366,29.0,701,102.0,667,152.0,554,284.0,463,215.0
545,701750,City University of New York,US,United States,XL,FC,VH,4,A,227.0,386,341.0,286,94.0,701,58.0,701,66.0,701,49.0,701,890.0,90,193.0,434,313.0,428,215.0
545,561570,Singapore Management University,SG,Singapore,M,SP,,2,A,118.0,601,153.0,538,105.0,701,209.0,546,1000.0,39,633.0,238,12.0,701,25.0,331,214.0,531,215.0
548,591600,Lehigh University,US,United States,M,CO,VH,5,B,58.0,601,42.0,601,262.0,567,384.0,362,624.0,311,296.0,426,91.0,693,283.0,285,475.0,320,214.0
548,651700,Northumbria University at Newcastle,UK,United Kingdom,L,CO,VH,4,A,105.0,601,159.0,530,107.0,701,160.0,621,672.0,291,723.0,199,498.0,314,16.0,523,291.0,456,214.0
548,551560,University of Eastern Finland,FI,Finland,L,CO,VH,4,A,148.0,588,97.0,601,394.0,403,246.0,494,309.0,482,48.0,701,624.0,230,81.0,701,284.0,463,214.0
551,651700,Ajman University,AE,United Arab Emirates,S,CO,HI,3,C,136.0,601,347.0,279,82.0,701,22.0,701,1000.0,8,1000.0,3,20.0,701,133.0,644,3.0,701,213.0
551,541550,Canadian University Dubai,AE,United Arab Emirates,S,FO,HI,2,C,147.0,591,144.0,567,313.0,505,23.0,701,1000.0,4,1000.0,5,10.0,701,223.0,371,1.0,701,213.0
551,449,Hasselt University,BE,Belgium,M,FO,VH,4,A,58.0,601,34.0,601,788.0,143,183.0,579,760.0,247,239.0,488,272.0,478,102.0,701,159.0,596,213.0
551,651700,University of Nebraska - Lincoln,US,United States,L,CO,VH,5,A,108.0,601,59.0,601,188.0,700,337.0,406,304.0,488,82.0,701,426.0,357,122.0,701,791.0,156,213.0
555,651700,Universiti Teknologi MARA - UiTM,MY,Malaysia,XL,FC,VH,2,A,289.0,303,476.0,184,158.0,701,28.0,701,19.0,701,21.0,701,243.0,504,87.0,701,31.0,432,212.0
556,751800,Florida International University,US,United States,XL,FC,HI,4,A,149.0,586,354.0,274,120.0,701,128.0,682,211.0,581,121.0,676,681.0,207,142.0,594,39.0,367,211.0
556,-1,INTI International University,MY,Malaysia,S,FO,HI,2,C,50.0,601,148.0,556,843.0,112,17.0,701,752.0,252,884.0,126,10.0,701,91.0,701,1.0,701,211.0
556,591600,Politecnico di Bari,IT,Italy,S,SP,,3,A,65.0,601,46.0,601,156.0,701,793.0,114,50.0,701,79.0,701,41.0,701,55.0,701,11.0,701,211.0
556,601650,Renmin (People's) University of China,CN,China (Mainland),L,FO,VH,4,A,237.0,363,404.0,233,172.0,701,80.0,701,70.0,701,53.0,701,15.0,701,624.0,94,182.0,564,211.0
556,358,"""University of Chemistry and Technology","Prague""",CZ,Czech Republic,S,FO,-1,4,0.0,61,601.0,79,601.0,990,35.0,129,680.0,278,502.0,719,201.0,32,701.0,101,701.0,13,701.0
561,651700,Chongqing University,CN,China (Mainland),XL,CO,VH,4,A,84.0,601,38.0,601,132.0,701,704.0,146,147.0,672,22.0,701,114.0,645,136.0,630,103.0,665,210.0
561,651700,University of Plymouth,UK,United Kingdom,L,FC,HI,5,A,90.0,601,121.0,601,122.0,701,291.0,443,513.0,352,389.0,352,454.0,342,112.0,701,45.0,335,210.0
563,651700,Ateneo de Manila University,PH,Philippines,L,FC,MD,5,B,197.0,451,579.0,141,290.0,533,17.0,701,33.0,701,27.0,701,11.0,701,546.0,115,17.0,701,209.0
563,571580,Université de Fribourg,CH,Switzerland,M,CO,VH,5,A,107.0,601,38.0,601,53.0,701,388.0,355,1000.0,76,454.0,319,89.0,701,204.0,411,52.0,701,209.0
563,601650,University of South Florida,US,United States,XL,CO,VH,4,A,132.0,601,102.0,601,79.0,701,366.0,381,307.0,485,138.0,646,578.0,261,106.0,701,349.0,400,209.0
567,481,Bond University,AU,Australia,S,FO,VH,3,B,47.0,601,52.0,601,441.0,356,228.0,518,877.0,195,936.0,96,11.0,701,117.0,701,11.0,701,208.0
567,601650,National Chengchi University,TW,Taiwan,M,CO,HI,4,A,195.0,455,390.0,245,197.0,674,27.0,701,271.0,507,235.0,491,10.0,701,81.0,49,19.0,701,208.0
567,751800,Universidad Adolfo Ibáñez,CL,Chile,M,FO,VH,3,B,191.0,469,735.0,90,42.0,701,44.0,701,377.0,427,42.0,701,12.0,701,137.0,624,11.0,701,208.0
567,651700,University of Huddersfield,UK,United Kingdom,L,CO,VH,3,A,125.0,601,150.0,548,67.0,701,209.0,547,651.0,295,794.0,165,412.0,367,9.0,701,73.0,701,208.0
571,601650,Chiang Mai University,TH,Thailand,XL,FC,HI,4,A,338.0,256,193.0,466,164.0,701,39.0,701,51.0,701,41.0,701,209.0,538,171.0,495,592.0,252,207.0
571,651700,Coventry University,UK,United Kingdom,XL,CO,VH,3,A,92.0,601,125.0,601,157.0,701,68.0,701,748.0,257,1000.0,26,507.0,308,137.0,626,266.0,481,207.0
571,651700,Indian Institute of Technology (BHU) Varanasi,IN,India,M,FO,VH,5,A,44.0,601,36.0,601,39.0,701,887.0,78,14.0,701,11.0,701,15.0,701,82.0,701,4.0,701,207.0
571,521530,Warsaw University of Technology,PL,Poland,L,FO,VH,5,A,228.0,382,498.0,172,387.0,408,43.0,701,18.0,701,103.0,701,97.0,676,115.0,701,21.0,701,207.0
575,410,HUFS - Hankuk (Korea) University of Foreign Studies,KR,South Korea,L,CO,HI,3,B,134.0,601,239.0,404,853.0,104,16.0,701,323.0,471,451.0,320,10.0,701,57.0,701,13.0,701,206.0
575,701750,University of South Carolina,US,United States,XL,FC,VH,5,A,147.0,590,118.0,601,89.0,701,336.0,407,378.0,424,35.0,701,408.0,370,171.0,494,396.0,365,206.0
577,601650,Lebanese University,LB,Lebanon,XL,FC,HI,4,A,237.0,364,498.0,171,116.0,701,21.0,701,433.0,387,319.0,401,23.0,701,99.0,701,21.0,701,205.0
577,384,Taipei Medical University (TMU),TW,Taiwan,M,SP,,2,B,103.0,601,154.0,536,911.0,81,179.0,585,151.0,667,156.0,609,13.0,701,99.0,701,9.0,688,205.0
577,454,University of Tromsø The Arctic University of Norway,NO,Norway,L,FC,HI,4,A,121.0,601,37.0,601,705.0,182,89.0,701,704.0,273,77.0,701,425.0,360,96.0,701,218.0,524,205.0
580,651700,Abu Dhabi University,AE,United Arab Emirates,S,SP,,2,C,115.0,601,179.0,490,126.0,701,124.0,689,1000.0,5,999.0,32,12.0,701,113.0,701,11.0,701,204.0
580,486,University of Klagenfurt,AT,Austria,S,FO,VH,4,A,55.0,601,43.0,601,602.0,235,114.0,701,952.0,148,866.0,137,30.0,701,12.0,701,16.0,701,204.0
582,561570,Applied Science University - Bahrain,BH,Bahrain,S,FO,HI,2,B,182.0,493,219.0,429,368.0,431,17.0,701,1000.0,21,449.0,324,10.0,701,83.0,701,0.0,-1,203.0
582,751800,Universidad Católica Andres Bello,VE,Venezuela,M,FO,MD,4,B,266.0,328,677.0,112,37.0,701,10.0,701,25.0,701,29.0,701,0.0,-1,298.0,266,0.0,-1,203.0
582,601650,Universidad Pontificia Comillas,ES,Spain,M,FO,VH,3,B,81.0,601,659.0,121,399.0,395,23.0,701,193.0,597,58.0,701,10.0,701,455.0,154,2.0,701,203.0
586,398,National Research Tomsk Polytechnic University,RU,Russia,M,FO,VH,5,A,97.0,601,75.0,601,939.0,66,40.0,701,81.0,701,766.0,177,213.0,535,81.0,701,83.0,701,202.0
586,601650,Sunway University,MY,Malaysia,S,CO,VH,2,B,105.0,601,441.0,204,522.0,303,72.0,701,355.0,450,243.0,482,44.0,701,92.0,701,54.0,701,202.0
586,511520,"""University of Missouri","Columbia""",US,United States,L,FC,-1,5,0.0,142,601.0,96,601.0,402,392.0,174,591.0,564,329.0,33,701.0,239,508.0,242,346.0,355,397.0
590,651700,Central Queensland University (CQUniversity Australia),AU,Australia,S,CO,VH,3,A,87.0,601,95.0,601,240.0,592,160.0,619,980.0,113,981.0,61,12.0,701,83.0,701,56.0,701,201.0
590,8011000,Manchester Metropolitan University (MMU),UK,United Kingdom,XL,CO,VH,4,A,120.0,601,134.0,601,85.0,701,98.0,701,444.0,380,405.0,339,666.0,210,146.0,576,693.0,210,201.0
590,651700,Prince Mohammad Bin Fahd university,SA,Saudi Arabia,S,SP,,2,B,154.0,568,191.0,468,208.0,650,203.0,555,1000.0,11,205.0,542,11.0,701,94.0,701,1.0,701,201.0
593,511520,"""Goldsmiths","University of London""",UK,United Kingdom,M,FO,-1,5,0.0,149,587.0,60,601.0,147,701.0,136,663.0,978,117.0,928,101.0,12,701.0,172,490.0,18,701.0
593,8011000,University of Central Florida,US,United States,XL,FC,VH,4,A,144.0,601,371.0,264,28.0,701,257.0,474,171.0,626,45.0,701,321.0,445,111.0,701,327.0,420,200.0
595,477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),SA,Saudi Arabia,L,FC,HI,3,A,76.0,601,71.0,601,859.0,101,23.0,701,985.0,105,165.0,589,116.0,640,81.0,701,19.0,552,199.0
595,8011000,Nottingham Trent University,UK,United Kingdom,XL,CO,HI,3,A,106.0,601,205.0,450,102.0,701,52.0,701,569.0,326,610.0,243,521.0,300,138.0,616,506.0,305,199.0
595,601650,Pontifícia Universidade Católica do Rio de Janeiro,BR,Brazil,M,CO,VH,4,B,334.0,261,245.0,392,93.0,701,77.0,701,124.0,701,16.0,701,24.0,701,286.0,279,327.0,420,199.0
595,581590,Shenzhen University,CN,China (Mainland),XL,CO,VH,3,A,84.0,601,23.0,601,552.0,275,426.0,314,132.0,698,14.0,701,143.0,609,176.0,472,158.0,598,199.0
595,436,Università Vita-Salute San Raffaele,IT,Italy,S,SP,,3,B,31.0,601,17.0,601,988.0,40,390.0,352,83.0,701,31.0,701,36.0,701,76.0,701,1.0,701,199.0
600,601650,Nanjing University of Science and Technology,CN,China (Mainland),L,FO,VH,2,A,51.0,601,22.0,601,109.0,701,822.0,103,0.0,-1,0.0,-1,34.0,701,62.0,701,18.0,701,198.0
600,651700,Thammasat University,TH,Thailand,XL,FC,HI,4,A,238.0,360,264.0,365,251.0,583,21.0,701,116.0,701,17.0,701,20.0,701,725.0,64,294.0,453,198.0
600,471,Tulane University,US,United States,L,FC,HI,5,B,96.0,601,50.0,601,815.0,134,104.0,701,169.0,631,145.0,630,455.0,339,227.0,367,214.0,531,198.0
600,441,Universität des Saarlandes,DE,Germany,L,FC,VH,4,A,111.0,601,45.0,601,899.0,87,83.0,701,49.0,701,392.0,350,390.0,384,201.0,416,2.0,701,198.0
601610,601650,Abo Akademi University,FI,Finland,M,CO,VH,5,A,83.0,601,62.0,601,236.0,605,407.0,336,452.0,377,155.0,612,295.0,460,115.0,701,118.0,644,0.0
601610,651700,American University in Dubai,AE,United Arab Emirates,S,FO,HI,3,C,98.0,601,168.0,513,204.0,657,19.0,701,1000.0,3,1000.0,8,10.0,701,373.0,195,1.0,701,0.0
601610,701750,Charles Darwin University,AU,Australia,M,CO,VH,2,A,58.0,601,47.0,601,40.0,701,413.0,331,374.0,429,767.0,176,36.0,701,85.0,701,453.0,334,0.0
601610,651700,Drexel University,US,United States,L,FC,VH,5,B,84.0,601,61.0,601,211.0,644,351.0,388,328.0,468,223.0,511,284.0,467,26.0,316,346.0,403,0.0
601610,601650,Jawaharlal Nehru University,IN,India,M,CO,VH,4,A,291.0,298,106.0,601,122.0,701,241.0,500,0.0,-1,16.0,701,48.0,701,132.0,648,475.0,320,0.0
601610,601650,"""Kingston University","London""",UK,United Kingdom,L,CO,-1,3,0.0,175,506.0,126,601.0,61,701.0,87,701.0,719,265.0,994,45.0,92,690.0,141,605.0,98,669.0
601610,449,Umm Al-Qura University,SA,Saudi Arabia,XL,FC,HI,4,A,183.0,489,94.0,601,569.0,256,20.0,701,1000.0,71,176.0,581,45.0,701,82.0,701,31.0,701,0.0
601610,601650,Universidad de Concepción,CL,Chile,L,FC,HI,5,B,270.0,322,356.0,273,131.0,701,74.0,701,131.0,699,22.0,701,163.0,581,95.0,701,316.0,425,0.0
601610,551560,University of Szeged,HU,Hungary,L,FC,HI,5,B,180.0,498,120.0,601,446.0,352,49.0,701,119.0,701,505.0,288,346.0,420,91.0,701,349.0,400,0.0
611620,601650,Al Ain University,AE,United Arab Emirates,S,FO,VH,2,B,174.0,509,110.0,601,119.0,701,42.0,701,1000.0,1,1000.0,21,14.0,701,114.0,701,1.0,701,0.0
611620,443,Auezov South Kazakhstan University (SKU),KZ,Kazakhstan,L,CO,MD,4,A,152.0,574,215.0,432,920.0,76,10.0,701,133.0,697,213.0,526,10.0,701,112.0,701,1.0,701,0.0
611620,701750,Brno University of Technology,CZ,Czech Republic,L,FO,VH,5,A,131.0,601,347.0,280,227.0,623,67.0,701,90.0,701,709.0,204,386.0,387,142.0,597,27.0,701,0.0
611620,477,Martin-Luther-Universität Halle-Wittenberg,DE,Germany,L,FC,VH,5,A,144.0,599,43.0,601,828.0,123,69.0,701,0.0,-1,98.0,701,734.0,179,76.0,701,58.0,701,0.0
611620,581590,National Central University,TW,Taiwan,M,CO,VH,4,A,215.0,402,271.0,358,230.0,617,178.0,586,129.0,701,91.0,701,21.0,701,65.0,701,302.0,447,0.0
611620,601650,Pusan National University,KR,South Korea,L,FC,VH,4,A,230.0,379,185.0,475,380.0,416,171.0,599,104.0,701,124.0,672,79.0,701,133.0,643,81.0,701,0.0
611620,392,Tokyo Medical and Dental University (TMDU),JP,Japan,S,FO,VH,4,A,115.0,601,58.0,601,1000.0,10,182.0,580,35.0,701,153.0,614,12.0,701,8.0,701,11.0,701,0.0
611620,591600,University of Minho,PT,Portugal,L,FC,VH,4,A,156.0,562,87.0,601,328.0,483,187.0,573,194.0,596,180.0,575,527.0,297,102.0,701,276.0,471,0.0
621630,-1,Asia Pacific University of Technology and Innovation (APU),MY,Malaysia,S,FO,VH,2,C,64.0,601,86.0,601,578.0,250,15.0,701,898.0,185,1000.0,16,10.0,701,94.0,701,1.0,701,0.0
621630,475,Chang Gung University,TW,Taiwan,M,FO,VH,3,B,57.0,601,46.0,601,700.0,184,430.0,309,43.0,701,47.0,701,14.0,701,79.0,701,41.0,701,0.0
621630,701750,Institut Teknologi Sepuluh Nopember (ITS Surabaya),ID,Indonesia,L,SP,,2,A,153.0,570,410.0,227,369.0,427,17.0,701,431.0,388,52.0,701,10.0,701,145.0,577,263.0,484,0.0
621630,601650,Management and Science University,MY,Malaysia,S,FO,VH,2,C,124.0,601,122.0,601,335.0,476,16.0,701,905.0,180,941.0,92,10.0,701,101.0,701,1.0,701,0.0
621630,551560,Northwestern Polytechnical University,CN,China (Mainland),XL,CO,VH,4,A,59.0,601,25.0,601,460.0,341,536.0,239,139.0,686,48.0,701,61.0,701,101.0,701,32.0,701,0.0
621630,701750,Stevens Institute of Technology,US,United States,M,CO,VH,5,B,27.0,601,29.0,601,47.0,701,524.0,246,375.0,428,914.0,110,12.0,701,122.0,701,11.0,701,0.0
621630,651700,Universitat Ramon Llull,ES,Spain,L,CO,HI,3,B,104.0,601,437.0,208,63.0,701,85.0,701,947.0,153,322.0,399,24.0,701,156.0,535,14.0,701,0.0
621630,8011000,University of Kwazulu-Natal,ZA,South Africa,L,FC,VH,4,A,129.0,601,118.0,601,65.0,701,228.0,516,251.0,534,19.0,701,781.0,157,28.0,287,378.0,379,0.0
621630,601650,University of Ljubljana,SI,Slovenia,XL,FC,VH,5,A,200.0,439,95.0,601,356.0,446,63.0,701,45.0,701,107.0,701,593.0,250,489.0,139,172.0,574,0.0
621630,701750,University of the Basque Country,ES,Spain,XL,CO,VH,3,A,194.0,457,64.0,601,347.0,462,174.0,593,25.0,701,38.0,701,736.0,178,7.0,701,212.0,533,0.0
621630,8011000,Zhengzhou University,CN,China (Mainland),XL,FC,VH,4,A,54.0,601,197.0,461,47.0,701,656.0,168,0.0,-1,25.0,701,44.0,701,67.0,701,32.0,701,0.0
631640,488,Ajou University,KR,South Korea,M,FC,VH,4,B,155.0,563,154.0,535,651.0,211,174.0,595,62.0,701,137.0,648,11.0,701,83.0,701,5.0,701,0.0
631640,561570,Boston College,US,United States,L,CO,VH,5,B,205.0,426,129.0,601,193.0,684,215.0,535,120.0,701,183.0,568,91.0,694,384.0,189,159.0,596,0.0
631640,701750,Jinan University (China),CN,China (Mainland),XL,FC,VH,4,A,56.0,601,21.0,601,94.0,701,429.0,310,367.0,440,852.0,142,96.0,677,73.0,701,5.0,701,0.0
631640,651700,Palacký University Olomouc,CZ,Czech Republic,L,FO,VH,5,A,150.0,583,179.0,492,296.0,524,86.0,701,333.0,465,195.0,555,540.0,292,95.0,701,237.0,506,0.0
631640,701750,Ritsumeikan University,JP,Japan,XL,CO,HI,5,B,152.0,572,684.0,108,81.0,701,38.0,701,247.0,540,102.0,701,20.0,701,87.0,701,22.0,701,0.0
631640,531540,Saint Joseph University of Beirut (USJ),LB,Lebanon,M,FC,HI,5,B,92.0,601,276.0,354,468.0,334,25.0,701,908.0,178,197.0,552,10.0,701,13.0,664,97.0,673,0.0
631640,701750,Universidad Central de Venezuela,VE,Venezuela,XL,FC,MD,5,A,231.0,374,584.0,139,210.0,648,11.0,701,0.0,-1,0.0,-1,12.0,701,143.0,590,11.0,701,0.0
631640,751800,Université de Lille,FR,France,XL,FO,VH,1,A,253.0,346,42.0,601,44.0,701,146.0,643,168.0,637,176.0,580,863.0,106,7.0,701,172.0,574,0.0
631640,701750,University of New Mexico,US,United States,L,FC,VH,5,A,116.0,601,139.0,582,383.0,412,164.0,608,157.0,658,40.0,701,575.0,263,93.0,701,338.0,411,0.0
641650,434,Far Eastern Federal University,RU,Russia,L,CO,HI,5,A,106.0,601,35.0,601,949.0,62,18.0,701,141.0,685,661.0,227,51.0,701,82.0,701,12.0,701,0.0
641650,701750,Free University of Bozen-Bolzano,IT,Italy,S,FO,VH,3,A,50.0,601,15.0,601,110.0,701,476.0,285,748.0,256,263.0,460,111.0,651,8.0,701,19.0,701,0.0
641650,481,Kazakh National Agrarian University KazNAU,KZ,Kazakhstan,M,SP,,4,A,174.0,510,131.0,601,798.0,139,11.0,701,202.0,588,243.0,481,10.0,701,118.0,701,11.0,701,0.0
641650,601650,"""Lingnan University","Hong Kong""",HK,Hong Kong SAR,S,SP,-1,2,0.0,93,601.0,55,601.0,146,701.0,163,611.0,1000,32.0,950,88.0,11,701.0,8,701.0,11,701.0
641650,751800,Memorial University of Newfoundland,CA,Canada,L,FC,HI,4,A,70.0,601,46.0,601,110.0,701,285.0,449,253.0,529,719.0,202,365.0,406,118.0,701,31.0,432,0.0
641650,651700,New Jersey Institute of Technology (NJIT),US,United States,M,CO,VH,5,A,39.0,601,61.0,601,140.0,701,275.0,454,845.0,211,699.0,211,19.0,701,99.0,701,205.0,540,0.0
641650,390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK,Pakistan,S,FO,VH,3,A,55.0,601,95.0,601,766.0,156,344.0,396,0.0,-1,10.0,701,11.0,701,109.0,701,1.0,701,0.0
641650,521530,The New School,US,United States,M,FO,VH,5,B,159.0,549,149.0,551,443.0,355,28.0,701,60.0,701,917.0,107,12.0,701,247.0,337,11.0,701,0.0
641650,467,Universidad de La Habana,CU,Cuba,L,CO,HI,5,A,195.0,454,173.0,501,729.0,173,16.0,701,19.0,701,40.0,701,12.0,701,353.0,212,12.0,701,0.0
641650,701750,University of Bradford,UK,United Kingdom,M,CO,VH,4,A,87.0,601,73.0,601,82.0,701,181.0,582,638.0,301,932.0,99,201.0,543,216.0,384,34.0,701,0.0
641650,751800,University of Houston,US,United States,XL,CO,VH,4,A,139.0,601,109.0,601,45.0,701,340.0,402,85.0,701,93.0,701,340.0,426,292.0,273,278.0,469,0.0
641650,8011000,University of Modena and Reggio Emilia,IT,Italy,L,FC,VH,5,A,87.0,601,32.0,601,23.0,701,503.0,262,39.0,701,38.0,701,214.0,532,139.0,613,574.0,263,0.0
641650,701750,University of Oklahoma,US,United States,L,FC,VH,5,A,96.0,601,106.0,601,163.0,701,343.0,397,345.0,459,51.0,701,179.0,562,172.0,488,335.0,413,0.0
641650,751800,University of Windsor,CA,Canada,L,CO,VH,5,A,36.0,601,48.0,601,23.0,701,331.0,411,876.0,195,751.0,184,61.0,701,204.0,409,64.0,701,0.0
651660,10011200,COMSATS University Islamabad,PK,Pakistan,XL,CO,VH,2,A,104.0,601,292.0,333,144.0,701,139.0,658,16.0,701,16.0,701,626.0,229,81.0,701,509.0,301,0.0
651660,751800,Instituto Tecnológico Autónomo de México (ITAM),MX,Mexico,S,FO,HI,4,B,155.0,565,351.0,276,117.0,701,18.0,701,656.0,293,15.0,701,10.0,701,649.0,88,12.0,701,0.0
651660,701750,Southern Cross University,AU,Australia,M,CO,VH,2,A,47.0,601,34.0,601,32.0,701,386.0,361,712.0,270,662.0,226,93.0,687,69.0,701,11.0,656,0.0
651660,701750,Tallinn University of Technology (TalTech),EE,Estonia,M,FO,VH,5,A,129.0,601,114.0,601,276.0,553,96.0,701,495.0,360,250.0,475,485.0,323,32.0,239,35.0,701,0.0
651660,449,Universidad de Montevideo (UM),UY,Uruguay,S,FC,MD,3,B,186.0,479,135.0,599,802.0,138,11.0,701,237.0,556,33.0,701,10.0,701,188.0,443,0.0,-1,0.0
651660,701750,University of Haifa,IL,Israel,L,FO,VH,4,A,131.0,601,74.0,601,196.0,678,301.0,433,142.0,681,39.0,701,135.0,617,141.0,601,518.0,295,0.0
651660,8011000,University of Hohenheim,DE,Germany,M,SP,,5,A,98.0,601,53.0,601,100.0,701,394.0,348,264.0,515,242.0,484,363.0,410,88.0,701,15.0,612,0.0
661670,651700,Aberystwyth University,UK,United Kingdom,M,CO,VH,5,A,95.0,601,64.0,601,195.0,680,235.0,507,461.0,374,495.0,300,271.0,482,105.0,701,96.0,678,0.0
661670,497,Brandeis University,US,United States,M,CO,VH,4,B,98.0,601,43.0,601,499.0,311,163.0,609,262.0,521,706.0,207,14.0,701,174.0,477,15.0,701,0.0
661670,8011000,Ca' Foscari University of Venice,IT,Italy,L,FO,VH,5,A,188.0,474,148.0,554,49.0,701,142.0,653,351.0,454,82.0,701,155.0,590,108.0,701,628.0,235,0.0
661670,571580,Holy Spirit University of Kaslik,LB,Lebanon,M,FC,MD,4,B,60.0,601,120.0,601,606.0,234,20.0,701,990.0,98,383.0,358,10.0,701,95.0,701,26.0,701,0.0
661670,651700,Karl-Franzens-Universitaet Graz,AT,Austria,L,CO,VH,5,A,213.0,407,95.0,601,123.0,701,109.0,701,469.0,369,284.0,439,152.0,596,183.0,456,192.0,549,0.0
661670,601650,Lebanese American University,LB,Lebanon,M,FC,HI,4,B,105.0,601,282.0,342,355.0,447,32.0,701,789.0,233,264.0,457,10.0,701,104.0,701,78.0,701,0.0
661670,751800,Middlesex University,UK,United Kingdom,L,CO,HI,4,A,56.0,601,48.0,601,83.0,701,143.0,650,851.0,209,996.0,38,206.0,540,158.0,529,86.0,693,0.0
661670,651700,National Chung Hsing University,TW,Taiwan,L,CO,VH,4,A,202.0,434,241.0,400,276.0,552,118.0,701,79.0,701,56.0,701,22.0,701,204.0,410,201.0,544,0.0
661670,701750,Princess Nourah bint Abdulrahman University,SA,Saudi Arabia,L,CO,HI,4,A,166.0,532,165.0,519,194.0,683,19.0,701,925.0,167,477.0,307,63.0,701,82.0,701,25.0,701,0.0
661670,8011000,Tokyo University of Science,JP,Japan,L,FO,VH,4,B,110.0,601,548.0,149,106.0,701,117.0,701,133.0,696,38.0,701,12.0,701,298.0,267,7.0,701,0.0
661670,541550,Universidad Panamericana (UP),MX,Mexico,L,FO,HI,4,B,87.0,601,220.0,427,815.0,133,12.0,701,105.0,701,25.0,701,12.0,701,494.0,137,1.0,701,0.0
661670,8011000,Università degli Studi di Perugia,IT,Italy,L,FC,VH,5,A,93.0,601,23.0,601,36.0,701,424.0,318,69.0,701,59.0,701,273.0,477,6.0,701,66.0,222,0.0
661670,751800,Universitas Padjadjaran,ID,Indonesia,XL,FO,VH,4,A,168.0,525,340.0,287,366.0,433,14.0,701,240.0,549,17.0,701,12.0,701,22.0,375,248.0,490,0.0
661670,751800,Universitat Rovira i Virgili,ES,Spain,L,FC,HI,3,A,67.0,601,20.0,601,166.0,701,374.0,375,76.0,701,225.0,507,386.0,386,75.0,701,472.0,323,0.0
671680,701750,American University of the Middle East,KW,Kuwait,M,SP,,2,C,177.0,504,180.0,487,178.0,701,33.0,701,1000.0,6,250.0,474,13.0,701,127.0,680,11.0,701,0.0
